! fichier crée par 'genmai' 
!
.noe
  i 11380 x -9.148437 y -0.003906
  i 11381 x -9.145312 y -0.003906
  i 11382 x -9.142187 y -0.003906
  i 11383 x -9.139062 y -0.003906
  i 11384 x -9.135937 y -0.003906
  i 11385 x -9.132812 y -0.003906
  i 11386 x -9.129687 y -0.003906
  i 11387 x -9.126562 y -0.003906
  i 11388 x -9.123437 y -0.003906
  i 11389 x -9.120312 y -0.003906
  i 11390 x -9.117187 y -0.003906
  i 11391 x -9.114062 y -0.003906
  i 11392 x -9.110937 y -0.003906
  i 11393 x -9.107812 y -0.003906
  i 11394 x -9.104687 y -0.003906
  i 11395 x -9.101562 y -0.003906
  i 11396 x -9.098437 y -0.003906
  i 11397 x -9.095312 y -0.003906
  i 11398 x -9.092187 y -0.003906
  i 11399 x -9.089062 y -0.003906
  i 11400 x -9.085937 y -0.003906
  i 11401 x -9.082812 y -0.003906
  i 11402 x -9.079687 y -0.003906
  i 11403 x -9.076562 y -0.003906
  i 11404 x -9.073437 y -0.003906
  i 11405 x -9.070312 y -0.003906
  i 11406 x -9.067187 y -0.003906
  i 11407 x -9.064062 y -0.003906
  i 11408 x -9.060937 y -0.003906
  i 11409 x -9.057812 y -0.003906
  i 11410 x -9.054687 y -0.003906
  i 11411 x -9.051562 y -0.003906
  i 11412 x -9.048437 y -0.003906
  i 11413 x -9.045312 y -0.003906
  i 11414 x -9.042187 y -0.003906
  i 11415 x -9.039062 y -0.003906
  i 11416 x -9.035937 y -0.003906
  i 11417 x -9.032812 y -0.003906
  i 11418 x -9.029687 y -0.003906
  i 11419 x -9.026562 y -0.003906
  i 11420 x -9.023437 y -0.003906
  i 11421 x -9.020312 y -0.003906
  i 11422 x -9.017187 y -0.003906
  i 11423 x -9.014062 y -0.003906
  i 11424 x -9.010937 y -0.003906
  i 11425 x -9.007812 y -0.003906
  i 11426 x -9.004687 y -0.003906
  i 11427 x -9.001562 y -0.003906
  i 11428 x -8.998437 y -0.003906
  i 11429 x -8.995312 y -0.003906
  i 11430 x -8.992187 y -0.003906
  i 11431 x -8.989062 y -0.003906
  i 11432 x -8.985937 y -0.003906
  i 11433 x -8.982812 y -0.003906
  i 11434 x -8.979687 y -0.003906
  i 11435 x -8.976562 y -0.003906
  i 11436 x -8.973437 y -0.003906
  i 11437 x -8.970312 y -0.003906
  i 11438 x -8.967187 y -0.003906
  i 11439 x -8.964062 y -0.003906
  i 11440 x -8.960937 y -0.003906
  i 11441 x -8.957812 y -0.003906
  i 11442 x -8.954687 y -0.003906
  i 11443 x -8.951562 y -0.003906
  i 11444 x -8.948437 y -0.003906
  i 11445 x -8.945312 y -0.003906
  i 11446 x -8.942187 y -0.003906
  i 11447 x -8.939062 y -0.003906
  i 11448 x -8.935937 y -0.003906
  i 11449 x -8.932812 y -0.003906
  i 11450 x -8.929687 y -0.003906
  i 11451 x -8.926562 y -0.003906
  i 11452 x -8.923437 y -0.003906
  i 11453 x -8.920312 y -0.003906
  i 11454 x -8.917187 y -0.003906
  i 11455 x -8.914062 y -0.003906
  i 11456 x -8.910937 y -0.003906
  i 11457 x -8.907812 y -0.003906
  i 11458 x -8.904687 y -0.003906
  i 11459 x -8.901562 y -0.003906
  i 11460 x -8.898437 y -0.003906
  i 11461 x -8.895312 y -0.003906
  i 11462 x -8.892187 y -0.003906
  i 11463 x -8.889062 y -0.003906
  i 11464 x -8.885937 y -0.003906
  i 11465 x -8.882812 y -0.003906
  i 11466 x -8.879687 y -0.003906
  i 11467 x -8.876562 y -0.003906
  i 11468 x -8.873437 y -0.003906
  i 11469 x -8.870312 y -0.003906
  i 11470 x -8.867187 y -0.003906
  i 11471 x -8.864062 y -0.003906
  i 11472 x -8.860937 y -0.003906
  i 11473 x -8.857812 y -0.003906
  i 11474 x -8.854687 y -0.003906
  i 11475 x -8.851562 y -0.003906
  i 11476 x -8.848437 y -0.003906
  i 11477 x -8.845312 y -0.003906
  i 11478 x -8.842187 y -0.003906
  i 11479 x -8.839062 y -0.003906
  i 11480 x -8.835937 y -0.003906
  i 11481 x -8.832812 y -0.003906
  i 11482 x -8.829687 y -0.003906
  i 11483 x -8.826562 y -0.003906
  i 11484 x -8.823437 y -0.003906
  i 11485 x -8.820312 y -0.003906
  i 11486 x -8.817187 y -0.003906
  i 11487 x -8.814062 y -0.003906
  i 11488 x -8.810937 y -0.003906
  i 11489 x -8.807812 y -0.003906
  i 11490 x -8.804687 y -0.003906
  i 11491 x -8.801562 y -0.003906
  i 11492 x -8.798437 y -0.003906
  i 11493 x -8.795312 y -0.003906
  i 11494 x -8.792187 y -0.003906
  i 11495 x -8.789062 y -0.003906
  i 11496 x -8.785937 y -0.003906
  i 11497 x -8.782812 y -0.003906
  i 11498 x -8.779687 y -0.003906
  i 11499 x -8.776562 y -0.003906
  i 11500 x -8.773437 y -0.003906
  i 11501 x -8.770312 y -0.003906
  i 11502 x -8.767187 y -0.003906
  i 11503 x -8.764062 y -0.003906
  i 11504 x -8.760937 y -0.003906
  i 11505 x -8.757812 y -0.003906
  i 11506 x -8.754687 y -0.003906
  i 11507 x -8.751562 y -0.003906
  i 11508 x -8.748437 y -0.003906
  i 11509 x -8.745312 y -0.003906
  i 11510 x -8.742187 y -0.003906
  i 11511 x -8.739062 y -0.003906
  i 11512 x -8.735937 y -0.003906
  i 11513 x -8.732812 y -0.003906
  i 11514 x -8.729687 y -0.003906
  i 11515 x -8.726562 y -0.003906
  i 11516 x -8.723437 y -0.003906
  i 11517 x -8.720312 y -0.003906
  i 11518 x -8.717187 y -0.003906
  i 11519 x -8.714062 y -0.003906
  i 11520 x -8.710937 y -0.003906
  i 11521 x -8.707812 y -0.003906
  i 11522 x -8.704687 y -0.003906
  i 11523 x -8.701562 y -0.003906
  i 11524 x -8.698437 y -0.003906
  i 11525 x -8.695312 y -0.003906
  i 11526 x -8.692187 y -0.003906
  i 11527 x -8.689062 y -0.003906
  i 11528 x -8.685937 y -0.003906
  i 11529 x -8.682812 y -0.003906
  i 11530 x -8.679687 y -0.003906
  i 11531 x -8.676562 y -0.003906
  i 11532 x -8.673437 y -0.003906
  i 11533 x -8.670312 y -0.003906
  i 11534 x -8.667187 y -0.003906
  i 11535 x -8.664062 y -0.003906
  i 11536 x -8.660937 y -0.003906
  i 11537 x -8.657812 y -0.003906
  i 11538 x -8.654687 y -0.003906
  i 11539 x -8.651562 y -0.003906
  i 11540 x -8.648437 y -0.003906
  i 11541 x -8.645312 y -0.003906
  i 11542 x -8.642187 y -0.003906
  i 11543 x -8.639062 y -0.003906
  i 11544 x -8.635937 y -0.003906
  i 11545 x -8.632812 y -0.003906
  i 11546 x -8.629687 y -0.003906
  i 11547 x -8.626562 y -0.003906
  i 11548 x -8.623437 y -0.003906
  i 11549 x -8.620312 y -0.003906
  i 11550 x -8.617187 y -0.003906
  i 11551 x -8.614062 y -0.003906
  i 11552 x -8.610937 y -0.003906
  i 11553 x -8.607812 y -0.003906
  i 11554 x -8.604687 y -0.003906
  i 11555 x -8.601562 y -0.003906
  i 11556 x -8.598437 y -0.003906
  i 11557 x -8.595312 y -0.003906
  i 11558 x -8.592187 y -0.003906
  i 11559 x -8.589062 y -0.003906
  i 11560 x -8.585937 y -0.003906
  i 11561 x -8.582812 y -0.003906
  i 11562 x -8.579687 y -0.003906
  i 11563 x -8.576562 y -0.003906
  i 11564 x -8.573437 y -0.003906
  i 11565 x -8.570312 y -0.003906
  i 11566 x -8.567187 y -0.003906
  i 11567 x -8.564062 y -0.003906
  i 11568 x -8.560937 y -0.003906
  i 11569 x -8.557812 y -0.003906
  i 11570 x -8.554687 y -0.003906
  i 11571 x -8.551562 y -0.003906
  i 11572 x -8.548437 y -0.003906
  i 11573 x -8.545312 y -0.003906
  i 11574 x -8.542187 y -0.003906
  i 11575 x -8.539062 y -0.003906
  i 11576 x -8.535937 y -0.003906
  i 11577 x -8.532812 y -0.003906
  i 11578 x -8.529687 y -0.003906
  i 11579 x -8.526562 y -0.003906
  i 11580 x -8.523437 y -0.003906
  i 11581 x -8.520312 y -0.003906
  i 11582 x -8.517187 y -0.003906
  i 11583 x -8.514062 y -0.003906
  i 11584 x -8.510937 y -0.003906
  i 11585 x -8.507812 y -0.003906
  i 11586 x -8.504687 y -0.003906
  i 11587 x -8.501562 y -0.003906
  i 11588 x -8.498437 y -0.003906
  i 11589 x -8.495312 y -0.003906
  i 11590 x -8.492187 y -0.003906
  i 11591 x -8.489062 y -0.003906
  i 11592 x -8.485937 y -0.003906
  i 11593 x -8.482812 y -0.003906
  i 11594 x -8.479687 y -0.003906
  i 11595 x -8.476562 y -0.003906
  i 11596 x -8.473437 y -0.003906
  i 11597 x -8.470312 y -0.003906
  i 11598 x -8.467187 y -0.003906
  i 11599 x -8.464062 y -0.003906
  i 11600 x -8.460937 y -0.003906
  i 11601 x -8.457812 y -0.003906
  i 11602 x -8.454687 y -0.003906
  i 11603 x -8.451562 y -0.003906
  i 11604 x -8.448437 y -0.003906
  i 11605 x -8.445312 y -0.003906
  i 11606 x -8.442187 y -0.003906
  i 11607 x -8.439062 y -0.003906
  i 11608 x -8.435937 y -0.003906
  i 11609 x -8.432812 y -0.003906
  i 11610 x -8.429687 y -0.003906
  i 11611 x -8.426562 y -0.003906
  i 11612 x -8.423437 y -0.003906
  i 11613 x -8.420312 y -0.003906
  i 11614 x -8.417187 y -0.003906
  i 11615 x -8.414062 y -0.003906
  i 11616 x -8.410937 y -0.003906
  i 11617 x -8.407812 y -0.003906
  i 11618 x -8.404687 y -0.003906
  i 11619 x -8.401562 y -0.003906
  i 11620 x -8.398437 y -0.003906
  i 11621 x -8.395312 y -0.003906
  i 11622 x -8.392187 y -0.003906
  i 11623 x -8.389062 y -0.003906
  i 11624 x -8.385937 y -0.003906
  i 11625 x -8.382812 y -0.003906
  i 11626 x -8.379687 y -0.003906
  i 11627 x -8.376562 y -0.003906
  i 11628 x -8.373437 y -0.003906
  i 11629 x -8.370312 y -0.003906
  i 11630 x -8.367187 y -0.003906
  i 11631 x -8.364062 y -0.003906
  i 11632 x -8.360937 y -0.003906
  i 11633 x -8.357812 y -0.003906
  i 11634 x -8.354687 y -0.003906
  i 11635 x -8.351562 y -0.003906
  i 11636 x -8.348437 y -0.003906
  i 11637 x -8.345312 y -0.003906
  i 11638 x -8.342187 y -0.003906
  i 11639 x -8.339062 y -0.003906
  i 11640 x -8.335937 y -0.003906
  i 11641 x -8.332812 y -0.003906
  i 11642 x -8.329687 y -0.003906
  i 11643 x -8.326562 y -0.003906
  i 11644 x -8.323437 y -0.003906
  i 11645 x -8.320312 y -0.003906
  i 11646 x -8.317187 y -0.003906
  i 11647 x -8.314062 y -0.003906
  i 11648 x -8.310937 y -0.003906
  i 11649 x -8.307812 y -0.003906
  i 11650 x -8.304687 y -0.003906
  i 11651 x -8.301562 y -0.003906
  i 11652 x -8.298437 y -0.003906
  i 11653 x -8.295312 y -0.003906
  i 11654 x -8.292187 y -0.003906
  i 11655 x -8.289062 y -0.003906
  i 11656 x -8.285937 y -0.003906
  i 11657 x -8.282812 y -0.003906
  i 11658 x -8.279687 y -0.003906
  i 11659 x -8.276562 y -0.003906
  i 11660 x -8.273437 y -0.003906
  i 11661 x -8.270312 y -0.003906
  i 11662 x -8.267187 y -0.003906
  i 11663 x -8.264062 y -0.003906
  i 11664 x -8.260937 y -0.003906
  i 11665 x -8.257812 y -0.003906
  i 11666 x -8.254687 y -0.003906
  i 11667 x -8.251562 y -0.003906
  i 11668 x -8.248437 y -0.003906
  i 11669 x -8.245312 y -0.003906
  i 11670 x -8.242187 y -0.003906
  i 11671 x -8.239062 y -0.003906
  i 11672 x -8.235937 y -0.003906
  i 11673 x -8.232812 y -0.003906
  i 11674 x -8.229687 y -0.003906
  i 11675 x -8.226562 y -0.003906
  i 11676 x -8.223437 y -0.003906
  i 11677 x -8.220312 y -0.003906
  i 11678 x -8.217187 y -0.003906
  i 11679 x -8.214062 y -0.003906
  i 11680 x -8.210937 y -0.003906
  i 11681 x -8.207812 y -0.003906
  i 11682 x -8.204687 y -0.003906
  i 11683 x -8.201562 y -0.003906
  i 11684 x -8.198437 y -0.003906
  i 11685 x -8.195312 y -0.003906
  i 11686 x -8.192187 y -0.003906
  i 11687 x -8.189062 y -0.003906
  i 11688 x -8.185937 y -0.003906
  i 11689 x -8.182812 y -0.003906
  i 11690 x -8.179687 y -0.003906
  i 11691 x -8.176562 y -0.003906
  i 11692 x -8.173437 y -0.003906
  i 11693 x -8.170312 y -0.003906
  i 11694 x -8.167187 y -0.003906
  i 11695 x -8.164062 y -0.003906
  i 11696 x -8.160937 y -0.003906
  i 11697 x -8.157812 y -0.003906
  i 11698 x -8.154687 y -0.003906
  i 11699 x -8.151562 y -0.003906
  i 11700 x -8.148437 y -0.003906
  i 11701 x -8.145312 y -0.003906
  i 11702 x -8.142187 y -0.003906
  i 11703 x -8.139062 y -0.003906
  i 11704 x -8.135937 y -0.003906
  i 11705 x -8.132812 y -0.003906
  i 11706 x -8.129687 y -0.003906
  i 11707 x -8.126562 y -0.003906
  i 11708 x -8.123437 y -0.003906
  i 11709 x -8.120312 y -0.003906
  i 11710 x -8.117187 y -0.003906
  i 11711 x -8.114062 y -0.003906
  i 11712 x -8.110937 y -0.003906
  i 11713 x -8.107812 y -0.003906
  i 11714 x -8.104687 y -0.003906
  i 11715 x -8.101562 y -0.003906
  i 11716 x -8.098437 y -0.003906
  i 11717 x -8.095312 y -0.003906
  i 11718 x -8.092187 y -0.003906
  i 11719 x -8.089062 y -0.003906
  i 11720 x -8.085937 y -0.003906
  i 11721 x -8.082812 y -0.003906
  i 11722 x -8.079687 y -0.003906
  i 11723 x -8.076562 y -0.003906
  i 11724 x -8.073437 y -0.003906
  i 11725 x -8.070312 y -0.003906
  i 11726 x -8.067187 y -0.003906
  i 11727 x -8.064062 y -0.003906
  i 11728 x -8.060937 y -0.003906
  i 11729 x -8.057812 y -0.003906
  i 11730 x -8.054687 y -0.003906
  i 11731 x -8.051562 y -0.003906
  i 11732 x -8.048437 y -0.003906
  i 11733 x -8.045312 y -0.003906
  i 11734 x -8.042187 y -0.003906
  i 11735 x -8.039062 y -0.003906
  i 11736 x -8.035937 y -0.003906
  i 11737 x -8.032812 y -0.003906
  i 11738 x -8.029687 y -0.003906
  i 11739 x -8.026562 y -0.003906
  i 11740 x -8.023437 y -0.003906
  i 11741 x -8.020312 y -0.003906
  i 11742 x -8.017187 y -0.003906
  i 11743 x -8.014062 y -0.003906
  i 11744 x -8.010937 y -0.003906
  i 11745 x -8.007812 y -0.003906
  i 11746 x -8.004687 y -0.003906
  i 11747 x -8.001562 y -0.003906
  i 11748 x -7.998437 y -0.003906
  i 11749 x -7.995312 y -0.003906
  i 11750 x -7.992187 y -0.003906
  i 11751 x -7.989062 y -0.003906
  i 11752 x -7.985937 y -0.003906
  i 11753 x -7.982812 y -0.003906
  i 11754 x -7.979687 y -0.003906
  i 11755 x -7.976562 y -0.003906
  i 11756 x -7.973437 y -0.003906
  i 11757 x -7.970312 y -0.003906
  i 11758 x -7.967187 y -0.003906
  i 11759 x -7.964062 y -0.003906
  i 11760 x -7.960937 y -0.003906
  i 11761 x -7.957812 y -0.003906
  i 11762 x -7.954687 y -0.003906
  i 11763 x -7.951562 y -0.003906
  i 11764 x -7.948437 y -0.003906
  i 11765 x -7.945312 y -0.003906
  i 11766 x -7.942187 y -0.003906
  i 11767 x -7.939062 y -0.003906
  i 11768 x -7.935937 y -0.003906
  i 11769 x -7.932812 y -0.003906
  i 11770 x -7.929687 y -0.003906
  i 11771 x -7.926562 y -0.003906
  i 11772 x -7.923437 y -0.003906
  i 11773 x -7.920312 y -0.003906
  i 11774 x -7.917187 y -0.003906
  i 11775 x -7.914062 y -0.003906
  i 11776 x -7.910937 y -0.003906
  i 11777 x -7.907812 y -0.003906
  i 11778 x -7.904687 y -0.003906
  i 11779 x -7.901562 y -0.003906
  i 11780 x -7.898437 y -0.003906
  i 11781 x -7.895312 y -0.003906
  i 11782 x -7.892187 y -0.003906
  i 11783 x -7.889062 y -0.003906
  i 11784 x -7.885937 y -0.003906
  i 11785 x -7.882812 y -0.003906
  i 11786 x -7.879687 y -0.003906
  i 11787 x -7.876562 y -0.003906
  i 11788 x -7.873437 y -0.003906
  i 11789 x -7.870312 y -0.003906
  i 11790 x -7.867187 y -0.003906
  i 11791 x -7.864062 y -0.003906
  i 11792 x -7.860937 y -0.003906
  i 11793 x -7.857812 y -0.003906
  i 11794 x -7.854687 y -0.003906
  i 11795 x -7.851562 y -0.003906
  i 11796 x -7.848437 y -0.003906
  i 11797 x -7.845312 y -0.003906
  i 11798 x -7.842187 y -0.003906
  i 11799 x -7.839062 y -0.003906
  i 11800 x -7.835937 y -0.003906
  i 11801 x -7.832812 y -0.003906
  i 11802 x -7.829687 y -0.003906
  i 11803 x -7.826562 y -0.003906
  i 11804 x -7.823437 y -0.003906
  i 11805 x -7.820312 y -0.003906
  i 11806 x -7.817187 y -0.003906
  i 11807 x -7.814062 y -0.003906
  i 11808 x -7.810937 y -0.003906
  i 11809 x -7.807812 y -0.003906
  i 11810 x -7.804687 y -0.003906
  i 11811 x -7.801562 y -0.003906
  i 11812 x -7.798437 y -0.003906
  i 11813 x -7.795312 y -0.003906
  i 11814 x -7.792187 y -0.003906
  i 11815 x -7.789062 y -0.003906
  i 11816 x -7.785937 y -0.003906
  i 11817 x -7.782812 y -0.003906
  i 11818 x -7.779687 y -0.003906
  i 11819 x -7.776562 y -0.003906
  i 11820 x -7.773437 y -0.003906
  i 11821 x -7.770312 y -0.003906
  i 11822 x -7.767187 y -0.003906
  i 11823 x -7.764062 y -0.003906
  i 11824 x -7.760937 y -0.003906
  i 11825 x -7.757812 y -0.003906
  i 11826 x -7.754687 y -0.003906
  i 11827 x -7.751562 y -0.003906
  i 11828 x -7.748437 y -0.003906
  i 11829 x -7.745312 y -0.003906
  i 11830 x -7.742187 y -0.003906
  i 11831 x -7.739062 y -0.003906
  i 11832 x -7.735937 y -0.003906
  i 11833 x -7.732812 y -0.003906
  i 11834 x -7.729687 y -0.003906
  i 11835 x -7.726562 y -0.003906
  i 11836 x -7.723437 y -0.003906
  i 11837 x -7.720312 y -0.003906
  i 11838 x -7.717187 y -0.003906
  i 11839 x -7.714062 y -0.003906
  i 11840 x -7.710937 y -0.003906
  i 11841 x -7.707812 y -0.003906
  i 11842 x -7.704687 y -0.003906
  i 11843 x -7.701562 y -0.003906
  i 11844 x -7.698437 y -0.003906
  i 11845 x -7.695312 y -0.003906
  i 11846 x -7.692187 y -0.003906
  i 11847 x -7.689062 y -0.003906
  i 11848 x -7.685937 y -0.003906
  i 11849 x -7.682812 y -0.003906
  i 11850 x -7.679687 y -0.003906
  i 11851 x -7.676562 y -0.003906
  i 11852 x -7.673437 y -0.003906
  i 11853 x -7.670312 y -0.003906
  i 11854 x -7.667187 y -0.003906
  i 11855 x -7.664062 y -0.003906
  i 11856 x -7.660937 y -0.003906
  i 11857 x -7.657812 y -0.003906
  i 11858 x -7.654687 y -0.003906
  i 11859 x -7.651562 y -0.003906
  i 11860 x -7.648437 y -0.003906
  i 11861 x -7.645312 y -0.003906
  i 11862 x -7.642187 y -0.003906
  i 11863 x -7.639062 y -0.003906
  i 11864 x -7.635937 y -0.003906
  i 11865 x -7.632812 y -0.003906
  i 11866 x -7.629687 y -0.003906
  i 11867 x -7.626562 y -0.003906
  i 11868 x -7.623437 y -0.003906
  i 11869 x -7.620312 y -0.003906
  i 11870 x -7.617187 y -0.003906
  i 11871 x -7.614062 y -0.003906
  i 11872 x -7.610937 y -0.003906
  i 11873 x -7.607812 y -0.003906
  i 11874 x -7.604687 y -0.003906
  i 11875 x -7.601562 y -0.003906
  i 11876 x -7.598437 y -0.003906
  i 11877 x -7.595312 y -0.003906
  i 11878 x -7.592187 y -0.003906
  i 11879 x -7.589062 y -0.003906
  i 11880 x -7.585937 y -0.003906
  i 11881 x -7.582812 y -0.003906
  i 11882 x -7.579687 y -0.003906
  i 11883 x -7.576562 y -0.003906
  i 11884 x -7.573437 y -0.003906
  i 11885 x -7.570312 y -0.003906
  i 11886 x -7.567187 y -0.003906
  i 11887 x -7.564062 y -0.003906
  i 11888 x -7.560937 y -0.003906
  i 11889 x -7.557812 y -0.003906
  i 11890 x -7.554687 y -0.003906
  i 11891 x -7.551562 y -0.003906
  i 11892 x -7.548437 y -0.003906
  i 11893 x -7.545312 y -0.003906
  i 11894 x -7.542187 y -0.003906
  i 11895 x -7.539062 y -0.003906
  i 11896 x -7.535937 y -0.003906
  i 11897 x -7.532812 y -0.003906
  i 11898 x -7.529687 y -0.003906
  i 11899 x -7.526562 y -0.003906
  i 11900 x -7.523437 y -0.003906
  i 11901 x -7.520312 y -0.003906
  i 11902 x -7.517187 y -0.003906
  i 11903 x -7.514062 y -0.003906
  i 11904 x -7.510937 y -0.003906
  i 11905 x -7.507812 y -0.003906
  i 11906 x -7.504687 y -0.003906
  i 11907 x -7.501562 y -0.003906
  i 11908 x -7.498437 y -0.003906
  i 11909 x -7.495312 y -0.003906
  i 11910 x -7.492187 y -0.003906
  i 11911 x -7.489062 y -0.003906
  i 11912 x -7.485937 y -0.003906
  i 11913 x -7.482812 y -0.003906
  i 11914 x -7.479687 y -0.003906
  i 11915 x -7.476562 y -0.003906
  i 11916 x -7.473437 y -0.003906
  i 11917 x -7.470312 y -0.003906
  i 11918 x -7.467187 y -0.003906
  i 11919 x -7.464062 y -0.003906
  i 11920 x -7.460937 y -0.003906
  i 11921 x -7.457812 y -0.003906
  i 11922 x -7.454687 y -0.003906
  i 11923 x -7.451562 y -0.003906
  i 11924 x -7.448437 y -0.003906
  i 11925 x -7.445312 y -0.003906
  i 11926 x -7.442187 y -0.003906
  i 11927 x -7.439062 y -0.003906
  i 11928 x -7.435937 y -0.003906
  i 11929 x -7.432812 y -0.003906
  i 11930 x -7.429687 y -0.003906
  i 11931 x -7.426562 y -0.003906
  i 11932 x -7.423437 y -0.003906
  i 11933 x -7.420312 y -0.003906
  i 11934 x -7.417187 y -0.003906
  i 11935 x -7.414062 y -0.003906
  i 11936 x -7.410937 y -0.003906
  i 11937 x -7.407812 y -0.003906
  i 11938 x -7.404687 y -0.003906
  i 11939 x -7.401562 y -0.003906
  i 11940 x -7.398437 y -0.003906
  i 11941 x -7.395312 y -0.003906
  i 11942 x -7.392187 y -0.003906
  i 11943 x -7.389062 y -0.003906
  i 11944 x -7.385937 y -0.003906
  i 11945 x -7.382812 y -0.003906
  i 11946 x -7.379687 y -0.003906
  i 11947 x -7.376562 y -0.003906
  i 11948 x -7.373437 y -0.003906
  i 11949 x -7.370312 y -0.003906
  i 11950 x -7.367187 y -0.003906
  i 11951 x -7.364062 y -0.003906
  i 11952 x -7.360937 y -0.003906
  i 11953 x -7.357812 y -0.003906
  i 11954 x -7.354687 y -0.003906
  i 11955 x -7.351562 y -0.003906
  i 11956 x -7.348437 y -0.003906
  i 11957 x -7.345312 y -0.003906
  i 11958 x -7.342187 y -0.003906
  i 11959 x -7.339062 y -0.003906
  i 11960 x -7.335937 y -0.003906
  i 11961 x -7.332812 y -0.003906
  i 11962 x -7.329687 y -0.003906
  i 11963 x -7.326562 y -0.003906
  i 11964 x -7.323437 y -0.003906
  i 11965 x -7.320312 y -0.003906
  i 11966 x -7.317187 y -0.003906
  i 11967 x -7.314062 y -0.003906
  i 11968 x -7.310937 y -0.003906
  i 11969 x -7.307812 y -0.003906
  i 11970 x -7.304687 y -0.003906
  i 11971 x -7.301562 y -0.003906
  i 11972 x -7.298437 y -0.003906
  i 11973 x -7.295312 y -0.003906
  i 11974 x -7.292187 y -0.003906
  i 11975 x -7.289062 y -0.003906
  i 11976 x -7.285937 y -0.003906
  i 11977 x -7.282812 y -0.003906
  i 11978 x -7.279687 y -0.003906
  i 11979 x -7.276562 y -0.003906
  i 11980 x -7.273437 y -0.003906
  i 11981 x -7.270312 y -0.003906
  i 11982 x -7.267187 y -0.003906
  i 11983 x -7.264062 y -0.003906
  i 11984 x -7.260937 y -0.003906
  i 11985 x -7.257812 y -0.003906
  i 11986 x -7.254687 y -0.003906
  i 11987 x -7.251562 y -0.003906
  i 11988 x -7.248437 y -0.003906
  i 11989 x -7.245312 y -0.003906
  i 11990 x -7.242187 y -0.003906
  i 11991 x -7.239062 y -0.003906
  i 11992 x -7.235937 y -0.003906
  i 11993 x -7.232812 y -0.003906
  i 11994 x -7.229687 y -0.003906
  i 11995 x -7.226562 y -0.003906
  i 11996 x -7.223437 y -0.003906
  i 11997 x -7.220312 y -0.003906
  i 11998 x -7.217187 y -0.003906
  i 11999 x -7.214062 y -0.003906
  i 12000 x -7.210937 y -0.003906
  i 12001 x -7.207812 y -0.003906
  i 12002 x -7.204687 y -0.003906
  i 12003 x -7.201562 y -0.003906
  i 12004 x -7.198437 y -0.003906
  i 12005 x -7.195312 y -0.003906
  i 12006 x -7.192187 y -0.003906
  i 12007 x -7.189062 y -0.003906
  i 12008 x -7.185937 y -0.003906
  i 12009 x -7.182812 y -0.003906
  i 12010 x -7.179687 y -0.003906
  i 12011 x -7.176562 y -0.003906
  i 12012 x -7.173437 y -0.003906
  i 12013 x -7.170312 y -0.003906
  i 12014 x -7.167187 y -0.003906
  i 12015 x -7.164062 y -0.003906
  i 12016 x -7.160937 y -0.003906
  i 12017 x -7.157812 y -0.003906
  i 12018 x -7.154687 y -0.003906
  i 12019 x -7.151562 y -0.003906
  i 12020 x -7.148437 y -0.003906
  i 12021 x -7.145312 y -0.003906
  i 12022 x -7.142187 y -0.003906
  i 12023 x -7.139062 y -0.003906
  i 12024 x -7.135937 y -0.003906
  i 12025 x -7.132812 y -0.003906
  i 12026 x -7.129687 y -0.003906
  i 12027 x -7.126562 y -0.003906
  i 12028 x -7.123437 y -0.003906
  i 12029 x -7.120312 y -0.003906
  i 12030 x -7.117187 y -0.003906
  i 12031 x -7.114062 y -0.003906
  i 12032 x -7.110937 y -0.003906
  i 12033 x -7.107812 y -0.003906
  i 12034 x -7.104687 y -0.003906
  i 12035 x -7.101562 y -0.003906
  i 12036 x -7.098437 y -0.003906
  i 12037 x -7.095312 y -0.003906
  i 12038 x -7.092187 y -0.003906
  i 12039 x -7.089062 y -0.003906
  i 12040 x -7.085937 y -0.003906
  i 12041 x -7.082812 y -0.003906
  i 12042 x -7.079687 y -0.003906
  i 12043 x -7.076562 y -0.003906
  i 12044 x -7.073437 y -0.003906
  i 12045 x -7.070312 y -0.003906
  i 12046 x -7.067187 y -0.003906
  i 12047 x -7.064062 y -0.003906
  i 12048 x -7.060937 y -0.003906
  i 12049 x -7.057812 y -0.003906
  i 12050 x -7.054687 y -0.003906
  i 12051 x -7.051562 y -0.003906
  i 12052 x -7.048437 y -0.003906
  i 12053 x -7.045312 y -0.003906
  i 12054 x -7.042187 y -0.003906
  i 12055 x -7.039062 y -0.003906
  i 12056 x -7.035937 y -0.003906
  i 12057 x -7.032812 y -0.003906
  i 12058 x -7.029687 y -0.003906
  i 12059 x -7.026562 y -0.003906
  i 12060 x -7.023437 y -0.003906
  i 12061 x -7.020312 y -0.003906
  i 12062 x -7.017187 y -0.003906
  i 12063 x -7.014062 y -0.003906
  i 12064 x -7.010937 y -0.003906
  i 12065 x -7.007812 y -0.003906
  i 12066 x -7.004687 y -0.003906
  i 12067 x -7.001562 y -0.003906
  i 12068 x -6.998437 y -0.003906
  i 12069 x -6.995312 y -0.003906
  i 12070 x -6.992187 y -0.003906
  i 12071 x -6.989062 y -0.003906
  i 12072 x -6.985937 y -0.003906
  i 12073 x -6.982812 y -0.003906
  i 12074 x -6.979687 y -0.003906
  i 12075 x -6.976562 y -0.003906
  i 12076 x -6.973437 y -0.003906
  i 12077 x -6.970312 y -0.003906
